usubjid,trialsdt,randdt,adt,cutoffdt,status,aval,endpoint
PT-1098,2023-11-03,2024-06-30,2025-03-18,2026-01-15,1,261,PFS
PT-1099,2023-11-03,2025-03-31,2025-10-01,2026-01-15,0,184,PFS
PT-1100,2023-11-03,2025-05-18,2025-12-20,2026-01-15,0,216,PFS
PT-1101,2023-11-03,2024-06-23,2025-11-21,2026-01-15,0,516,PFS
PT-1102,2023-11-03,2025-03-25,2025-12-26,2026-01-15,0,276,PFS
PT-1103,2023-11-03,2025-03-06,2025-09-29,2026-01-15,1,207,PFS
PT-1104,2023-11-03,2025-05-18,2025-11-08,2026-01-15,1,174,PFS
PT-1105,2023-11-03,2024-04-08,2024-11-09,2026-01-15,1,215,PFS
PT-1106,2023-11-03,2024-04-15,2025-06-19,2026-01-15,1,430,PFS
PT-1107,2023-11-03,2024-06-23,2024-12-06,2026-01-15,1,166,PFS
PT-1108,2023-11-03,2024-08-07,2024-12-02,2026-01-15,1,117,PFS
PT-1109,2023-11-03,2024-08-05,2025-09-27,2026-01-15,0,418,PFS
PT-1110,2023-11-03,2024-09-04,2025-11-19,2026-01-15,0,441,PFS
PT-1111,2023-11-03,2024-09-23,2025-03-03,2026-01-15,1,161,PFS
PT-1112,2023-11-03,2024-10-05,2025-09-21,2026-01-15,0,351,PFS
PT-1113,2023-11-03,2024-11-04,2025-02-26,2026-01-15,1,114,PFS
PT-1114,2023-11-03,2024-10-05,2025-08-31,2026-01-15,1,330,PFS
PT-1115,2023-11-03,2024-11-12,2025-10-24,2026-01-15,0,346,PFS
PT-1116,2023-11-03,2024-12-19,2025-07-07,2026-01-15,1,200,PFS
PT-1117,2023-11-03,2025-01-12,2025-03-27,2026-01-15,1,74,PFS
PT-1118,2023-11-03,2025-02-12,2025-07-24,2026-01-15,1,162,PFS
PT-1119,2023-11-03,2025-02-03,2025-07-25,2026-01-15,0,172,PFS
PT-1120,2023-11-03,2025-03-11,2025-09-12,2026-01-15,1,185,PFS
PT-1121,2023-11-03,2025-06-05,2026-01-17,2026-01-15,0,226,PFS
PT-1122,2023-11-03,2024-08-29,2025-10-25,2026-01-15,0,422,PFS
PT-1123,2023-11-03,2024-03-20,2024-03-21,2026-01-15,1,1,PFS
PT-1124,2023-11-03,2024-05-17,2025-09-27,2026-01-15,1,498,PFS
PT-1125,2023-11-03,2024-08-23,2025-11-02,2026-01-15,0,436,PFS
PT-1126,2023-11-03,2024-11-14,2025-10-03,2026-01-15,1,323,PFS
PT-1127,2023-11-03,2024-12-04,2025-11-15,2026-01-15,0,346,PFS
PT-1128,2023-11-03,2024-11-28,2025-11-17,2026-01-15,0,354,PFS
PT-1129,2023-11-03,2025-03-20,2025-11-04,2026-01-15,0,229,PFS
PT-1130,2023-11-03,2025-05-16,2025-06-25,2026-01-15,1,40,PFS
PT-1131,2023-11-03,2024-01-30,2024-11-16,2026-01-15,1,291,PFS
PT-1132,2023-11-03,2024-07-03,2025-02-09,2026-01-15,1,221,PFS
PT-1133,2023-11-03,2024-10-19,2025-10-31,2026-01-15,0,377,PFS
PT-1134,2023-11-03,2025-04-16,2025-09-16,2026-01-15,1,153,PFS
PT-1135,2023-11-03,2024-02-19,2025-01-07,2026-01-15,1,323,PFS
PT-1136,2023-11-03,2024-03-21,2025-11-14,2026-01-15,0,603,PFS
PT-1137,2023-11-03,2024-03-22,2024-08-31,2026-01-15,0,162,PFS
PT-1138,2023-11-03,2024-04-13,2025-12-10,2026-01-15,0,606,PFS
PT-1139,2023-11-03,2024-05-14,2024-07-25,2026-01-15,-1,72,PFS
PT-1140,2023-11-03,2024-06-25,2025-11-01,2026-01-15,0,494,PFS
PT-1141,2023-11-03,2024-06-10,2025-03-14,2026-01-15,1,277,PFS
PT-1142,2023-11-03,2024-08-04,2025-09-21,2026-01-15,0,413,PFS
PT-1143,2023-11-03,2024-08-02,2025-07-25,2026-01-15,1,357,PFS
PT-1144,2023-11-03,2024-10-07,2025-12-14,2026-01-15,0,433,PFS
PT-1145,2023-11-03,2024-10-01,2024-12-31,2026-01-15,1,91,PFS
PT-1146,2023-11-03,2024-10-05,2025-08-20,2026-01-15,0,319,PFS
PT-1147,2023-11-03,2024-11-30,2024-12-26,2026-01-15,1,26,PFS
PT-1148,2023-11-03,2024-12-02,2025-05-01,2026-01-15,1,150,PFS
PT-1149,2023-11-03,2025-01-10,2025-09-17,2026-01-15,1,250,PFS
PT-1150,2023-11-03,2025-02-07,2025-08-07,2026-01-15,1,181,PFS
PT-1151,2023-11-03,2025-02-27,2025-08-08,2026-01-15,1,162,PFS
PT-1152,2023-11-03,2025-03-29,2025-12-04,2026-01-15,0,250,PFS
PT-1153,2023-11-03,2023-11-05,2024-09-14,2026-01-15,1,314,PFS
PT-1154,2023-11-03,2024-01-01,2024-05-03,2026-01-15,1,123,PFS
PT-1155,2023-11-03,2024-03-08,2025-09-27,2026-01-15,0,568,PFS
PT-1156,2023-11-03,2024-03-15,2024-09-20,2026-01-15,1,189,PFS
PT-1157,2023-11-03,2024-06-06,2024-12-06,2026-01-15,-1,183,PFS
PT-1158,2023-11-03,2024-12-15,2025-07-29,2026-01-15,0,226,PFS
PT-1159,2023-11-03,2025-09-09,2025-11-25,2026-01-15,0,77,PFS
PT-1160,2023-11-03,2023-11-24,2024-04-02,2026-01-15,1,130,PFS
PT-1161,2023-11-03,2023-12-03,2024-09-13,2026-01-15,1,285,PFS
PT-1162,2023-11-03,2023-12-09,2024-05-20,2026-01-15,1,163,PFS
PT-1163,2023-11-03,2024-01-07,2025-03-14,2026-01-15,1,432,PFS
PT-1164,2023-11-03,2024-02-10,2024-02-27,2026-01-15,-1,17,PFS
PT-1165,2023-11-03,2024-04-11,2025-01-28,2026-01-15,1,292,PFS
PT-1166,2023-11-03,2024-03-23,2025-11-16,2026-01-15,0,603,PFS
PT-1167,2023-11-03,2024-04-25,2025-11-21,2026-01-15,0,575,PFS
PT-1168,2023-11-03,2024-05-07,2024-12-21,2026-01-15,1,228,PFS
PT-1169,2023-11-03,2024-05-03,2024-06-02,2026-01-15,1,30,PFS
PT-1170,2023-11-03,2024-05-28,2025-02-22,2026-01-15,1,270,PFS
PT-1171,2023-11-03,2024-06-03,2025-07-11,2026-01-15,1,403,PFS
PT-1172,2023-11-03,2024-05-29,2025-11-03,2026-01-15,1,523,PFS
PT-1173,2023-11-03,2024-07-07,2024-12-24,2026-01-15,-1,170,PFS
PT-1174,2023-11-03,2024-05-26,2025-10-12,2026-01-15,0,504,PFS
PT-1175,2023-11-03,2024-06-16,2024-11-04,2026-01-15,1,141,PFS
PT-1176,2023-11-03,2024-07-03,2025-11-26,2026-01-15,0,511,PFS
PT-1177,2023-11-03,2024-07-03,2025-05-04,2026-01-15,1,305,PFS
PT-1178,2023-11-03,2024-08-02,2025-11-18,2026-01-15,1,473,PFS
PT-1179,2023-11-03,2024-07-27,2024-12-22,2026-01-15,1,148,PFS
PT-1180,2023-11-03,2024-07-20,2025-11-19,2026-01-15,0,487,PFS
PT-1181,2023-11-03,2024-06-28,2024-12-22,2026-01-15,1,177,PFS
PT-1182,2023-11-03,2024-07-13,2025-09-11,2026-01-15,0,425,PFS
PT-1183,2023-11-03,2024-07-24,2025-03-14,2026-01-15,1,233,PFS
PT-1184,2023-11-03,2024-09-10,2025-03-13,2026-01-15,1,184,PFS
PT-1185,2023-11-03,2024-09-03,2025-07-27,2026-01-15,0,327,PFS
PT-1186,2023-11-03,2024-08-31,2025-10-24,2026-01-15,0,419,PFS
PT-1187,2023-11-03,2024-09-28,2025-03-24,2026-01-15,1,177,PFS
PT-1188,2023-11-03,2024-10-13,2025-06-28,2026-01-15,0,258,PFS
PT-1189,2023-11-03,2024-09-22,2025-03-29,2026-01-15,1,188,PFS
PT-1190,2023-11-03,2024-11-21,2025-11-02,2026-01-15,0,346,PFS
PT-1191,2023-11-03,2024-12-25,2025-11-04,2026-01-15,1,314,PFS
PT-1192,2023-11-03,2024-12-12,2025-11-20,2026-01-15,0,343,PFS
PT-1193,2023-11-03,2024-11-18,2025-06-18,2026-01-15,1,212,PFS
PT-1194,2023-11-03,2024-12-14,2025-07-13,2026-01-15,0,211,PFS
PT-1195,2023-11-03,2024-12-12,2025-09-24,2026-01-15,1,286,PFS
PT-1196,2023-11-03,2025-02-12,2025-11-17,2026-01-15,0,278,PFS
PT-1197,2023-11-03,2024-12-28,2025-10-24,2026-01-15,0,300,PFS
PT-1198,2023-11-03,2025-02-20,2025-11-13,2026-01-15,0,266,PFS
PT-1199,2023-11-03,2025-02-22,2025-11-21,2026-01-15,0,272,PFS
PT-1200,2023-11-03,2025-02-14,2025-11-21,2026-01-15,0,280,PFS
PT-1201,2023-11-03,2025-03-02,2025-10-04,2026-01-15,0,216,PFS
PT-1202,2023-11-03,2025-02-25,2025-10-05,2026-01-15,1,222,PFS
PT-1203,2023-11-03,2025-02-17,2025-10-13,2026-01-15,0,238,PFS
PT-1204,2023-11-03,2025-03-02,2025-12-19,2026-01-15,0,292,PFS
PT-1205,2023-11-03,2025-03-22,2025-10-20,2026-01-15,0,212,PFS
PT-1206,2023-11-03,2025-03-18,2025-10-23,2026-01-15,1,219,PFS
PT-1207,2023-11-03,2025-03-23,2025-10-09,2026-01-15,1,200,PFS
PT-1208,2023-11-03,2025-03-14,2025-08-25,2026-01-15,1,164,PFS
PT-1209,2023-11-03,2025-04-13,2025-11-24,2026-01-15,0,225,PFS
PT-1210,2023-11-03,2025-03-20,2025-08-11,2026-01-15,1,144,PFS
PT-1211,2023-11-03,2025-04-16,2026-01-12,2026-01-15,0,271,PFS
PT-1212,2023-11-03,2025-03-20,2025-12-24,2026-01-15,1,279,PFS
PT-1213,2023-11-03,2025-03-09,2025-08-31,2026-01-15,0,175,PFS
PT-1214,2023-11-03,2025-05-06,2026-01-05,2026-01-15,1,244,PFS
PT-1215,2023-11-03,2025-04-19,2025-11-01,2026-01-15,0,196,PFS
PT-1216,2023-11-03,2025-03-30,2025-11-04,2026-01-15,0,219,PFS
PT-1217,2023-11-03,2025-03-30,2025-09-06,2026-01-15,0,160,PFS
PT-1218,2023-11-03,2025-04-13,2025-10-29,2026-01-15,0,199,PFS
PT-1219,2023-11-03,2025-06-11,2025-12-25,2026-01-15,0,197,PFS
PT-1220,2023-11-03,2025-05-28,2025-11-16,2026-01-15,0,172,PFS
PT-1221,2023-11-03,2025-06-01,2025-09-27,2026-01-15,0,118,PFS
PT-1222,2023-11-03,2025-06-05,2025-11-21,2026-01-15,0,169,PFS
PT-1223,2023-11-03,2025-06-05,2025-11-05,2026-01-15,0,153,PFS
PT-1224,2023-11-03,2025-06-16,2025-10-12,2026-01-15,0,118,PFS
PT-1225,2023-11-03,2025-06-09,2025-09-14,2026-01-15,0,97,PFS
PT-1226,2023-11-03,2025-05-22,2025-10-19,2026-01-15,1,150,PFS
PT-1227,2023-11-03,2025-07-17,2025-11-03,2026-01-15,0,109,PFS
PT-1228,2023-11-03,2025-07-26,2025-11-12,2026-01-15,0,109,PFS
PT-1229,2023-11-03,2024-03-23,2025-11-24,2026-01-15,0,611,PFS
PT-1230,2023-11-03,2024-03-24,2025-11-18,2026-01-15,0,604,PFS
PT-1231,2023-11-03,2024-04-30,2025-06-18,2026-01-15,1,414,PFS
PT-1232,2023-11-03,2024-08-30,2025-01-29,2026-01-15,1,152,PFS
PT-1233,2023-11-03,2024-09-13,2025-11-17,2026-01-15,1,430,PFS
PT-1234,2023-11-03,2025-03-21,2025-11-22,2026-01-15,0,246,PFS
PT-1235,2023-11-03,2025-03-01,2025-09-25,2026-01-15,0,208,PFS
PT-1236,2023-11-03,2023-12-06,2025-12-15,2026-01-15,0,740,PFS
PT-1237,2023-11-03,2024-01-24,2024-12-16,2026-01-15,1,327,PFS
PT-1238,2023-11-03,2024-08-12,2025-10-30,2026-01-15,0,444,PFS
PT-1239,2023-11-03,2024-10-25,2025-09-15,2026-01-15,0,325,PFS
PT-1240,2023-11-03,2024-03-27,2024-08-25,2026-01-15,1,151,PFS
PT-1241,2023-11-03,2024-03-07,2024-07-20,2026-01-15,1,135,PFS
PT-1242,2023-11-03,2024-03-10,2025-07-31,2026-01-15,0,508,PFS
PT-1243,2023-11-03,2024-07-15,2025-11-16,2026-01-15,0,489,PFS
PT-1244,2023-11-03,2024-06-06,2025-11-10,2026-01-15,0,522,PFS
PT-1245,2023-11-03,2024-10-07,2025-08-30,2026-01-15,0,327,PFS
PT-1246,2023-11-03,2024-11-01,2025-01-23,2026-01-15,1,83,PFS
PT-1247,2023-11-03,2025-01-28,2025-11-29,2026-01-15,0,305,PFS
PT-1248,2023-11-03,2025-03-04,2025-11-26,2026-01-15,0,267,PFS
PT-1249,2023-11-03,2025-04-14,2025-10-24,2026-01-15,1,193,PFS
PT-1250,2023-11-03,2025-03-29,2025-08-14,2026-01-15,-1,138,PFS
PT-1251,2023-11-03,2025-07-06,2025-09-25,2026-01-15,0,81,PFS
PT-1252,2023-11-03,2025-06-03,2025-12-06,2026-01-15,0,186,PFS
PT-1253,2023-11-03,2025-05-23,2025-11-12,2026-01-15,0,173,PFS
PT-1254,2023-11-03,2023-11-26,2025-09-22,2026-01-15,0,666,PFS
PT-1255,2023-11-03,2024-04-27,2025-12-22,2026-01-15,0,604,PFS
PT-1256,2023-11-03,2024-05-06,2025-12-19,2026-01-15,0,592,PFS
PT-1257,2023-11-03,2024-04-17,2024-10-20,2026-01-15,1,186,PFS
PT-1258,2023-11-03,2024-05-23,2024-09-28,2026-01-15,1,128,PFS
PT-1259,2023-11-03,2024-07-31,2024-11-19,2026-01-15,1,111,PFS
PT-1260,2023-11-03,2024-07-15,2025-03-13,2026-01-15,1,241,PFS
PT-1261,2023-11-03,2024-07-30,2025-02-08,2026-01-15,1,193,PFS
PT-1262,2023-11-03,2025-03-06,2025-11-05,2026-01-15,0,244,PFS
PT-1263,2023-11-03,2023-11-03,2025-03-29,2026-01-15,1,512,PFS
PT-1264,2023-11-03,2024-02-06,2024-06-26,2026-01-15,1,141,PFS
PT-1265,2023-11-03,2023-12-31,2024-02-29,2026-01-15,1,60,PFS
PT-1266,2023-11-03,2024-01-06,2024-07-01,2026-01-15,1,177,PFS
PT-1267,2023-11-03,2024-03-02,2024-07-08,2026-01-15,-1,128,PFS
PT-1268,2023-11-03,2024-02-02,2025-09-28,2026-01-15,0,604,PFS
PT-1269,2023-11-03,2024-03-09,2024-09-09,2026-01-15,1,184,PFS
PT-1270,2023-11-03,2024-03-19,2025-07-23,2026-01-15,1,491,PFS
PT-1271,2023-11-03,2024-04-18,2025-09-15,2026-01-15,0,515,PFS
PT-1272,2023-11-03,2024-04-11,2025-09-16,2026-01-15,1,523,PFS
PT-1273,2023-11-03,2024-05-27,2025-02-16,2026-01-15,1,265,PFS
PT-1274,2023-11-03,2024-06-07,2025-10-08,2026-01-15,0,488,PFS
PT-1275,2023-11-03,2024-07-07,2024-10-30,2026-01-15,1,115,PFS
PT-1276,2023-11-03,2024-08-22,2025-02-22,2026-01-15,1,184,PFS
PT-1277,2023-11-03,2024-08-06,2024-12-08,2026-01-15,1,124,PFS
PT-1278,2023-11-03,2024-09-16,2025-02-02,2026-01-15,1,139,PFS
PT-1279,2023-11-03,2024-11-17,2025-09-08,2026-01-15,1,295,PFS
PT-1280,2023-11-03,2024-11-28,2025-10-17,2026-01-15,0,323,PFS
PT-1281,2023-11-03,2024-12-22,2025-12-15,2026-01-15,0,358,PFS
PT-1282,2023-11-03,2024-12-19,2025-06-22,2026-01-15,1,185,PFS
PT-1283,2023-11-03,2025-01-17,2026-01-09,2026-01-15,0,357,PFS
PT-1284,2023-11-03,2025-01-13,2025-04-19,2026-01-15,1,96,PFS
PT-1285,2023-11-03,2025-02-16,2025-10-30,2026-01-15,1,256,PFS
PT-1286,2023-11-03,2025-03-28,2025-11-08,2026-01-15,0,225,PFS
PT-1287,2023-11-03,2025-04-17,2025-12-02,2026-01-15,1,229,PFS
PT-1288,2023-11-03,2024-04-22,2025-11-29,2026-01-15,0,586,PFS
PT-1289,2023-11-03,2024-05-15,2024-09-07,2026-01-15,1,115,PFS
PT-1290,2023-11-03,2024-09-05,2025-05-29,2026-01-15,1,266,PFS
PT-1291,2023-11-03,2024-11-10,2024-12-02,2026-01-15,1,22,PFS
PT-1292,2023-11-03,2024-12-17,2024-12-18,2026-01-15,-1,1,PFS
PT-1293,2023-11-03,2024-11-26,2025-11-13,2026-01-15,0,352,PFS
PT-1294,2023-11-03,2025-01-03,2025-12-17,2026-01-15,0,348,PFS
PT-1295,2023-11-03,2025-02-04,2025-12-01,2026-01-15,0,300,PFS
PT-1296,2023-11-03,2025-04-28,2025-11-27,2026-01-15,0,213,PFS
PT-1297,2023-11-03,2024-06-24,2025-11-09,2026-01-15,0,503,PFS
PT-1298,2023-11-03,2024-06-26,2025-07-17,2026-01-15,0,386,PFS
PT-1299,2023-11-03,2024-09-11,2024-12-09,2026-01-15,0,89,PFS
PT-1300,2023-11-03,2024-12-03,2025-01-11,2026-01-15,-1,39,PFS
PT-1301,2023-11-03,2024-11-22,2025-10-11,2026-01-15,0,323,PFS
PT-1302,2023-11-03,2024-11-28,2025-08-30,2026-01-15,0,275,PFS
PT-1303,2023-11-03,2024-12-06,2025-02-14,2026-01-15,1,70,PFS
PT-1304,2023-11-03,2025-02-28,2025-08-12,2026-01-15,1,165,PFS
PT-1305,2023-11-03,2024-05-10,2025-02-14,2026-01-15,1,280,PFS
PT-1306,2023-11-03,2024-08-15,2025-10-11,2026-01-15,0,422,PFS
PT-1307,2023-11-03,2024-08-09,2025-05-14,2026-01-15,1,278,PFS
PT-1308,2023-11-03,2024-12-29,2025-06-18,2026-01-15,0,171,PFS
PT-1309,2023-11-03,2024-04-23,2024-04-25,2026-01-15,1,2,PFS
PT-1310,2023-11-03,2024-04-25,2025-11-13,2026-01-15,1,567,PFS
PT-1311,2023-11-03,2024-05-14,2024-07-21,2026-01-15,-1,68,PFS
PT-1312,2023-11-03,2025-04-27,2025-09-09,2026-01-15,1,135,PFS
PT-1313,2023-11-03,2025-05-30,2025-10-23,2026-01-15,1,146,PFS
PT-1314,2023-11-03,2025-06-25,2025-08-11,2026-01-15,1,47,PFS
PT-1315,2023-11-03,2024-06-06,2025-10-10,2026-01-15,1,491,PFS
PT-1316,2023-11-03,2024-12-24,2025-10-04,2026-01-15,0,284,PFS
PT-1317,2023-11-03,2024-07-23,2025-01-05,2026-01-15,1,166,PFS
PT-1318,2023-11-03,2024-12-08,2025-11-07,2026-01-15,0,334,PFS
PT-1319,2023-11-03,2025-03-17,2025-11-03,2026-01-15,0,231,PFS
PT-1320,2023-11-03,2025-04-18,2025-11-30,2026-01-15,0,226,PFS
PT-1321,2023-11-03,2025-05-27,2025-12-21,2026-01-15,0,208,PFS
PT-1322,2023-11-03,2025-05-08,2025-10-09,2026-01-15,0,154,PFS
PT-1323,2023-11-03,2025-05-02,2025-10-07,2026-01-15,0,158,PFS
PT-1324,2023-11-03,2024-05-09,2025-02-23,2026-01-15,1,290,PFS
PT-1325,2023-11-03,2024-04-02,2024-08-06,2026-01-15,1,126,PFS
PT-1326,2023-11-03,2024-03-22,2024-06-12,2026-01-15,1,82,PFS
PT-1327,2023-11-03,2024-03-11,2025-10-07,2026-01-15,0,575,PFS
PT-1328,2023-11-03,2024-10-13,2025-02-27,2026-01-15,1,137,PFS
PT-1329,2023-11-03,2024-08-20,2025-10-30,2026-01-15,0,436,PFS
PT-1330,2023-11-03,2024-10-17,2025-04-10,2026-01-15,1,175,PFS
PT-1331,2023-11-03,2024-12-20,2025-08-03,2026-01-15,0,226,PFS
